psr_type,business_type,timestamp_utc,generation_mw
B08,A01,2024-02-24 16:00:00+00:00,94.97999999999999
B08,A01,2024-02-24 17:00:00+00:00,99.63
B08,A01,2024-02-24 18:00:00+00:00,99.945
B08,A01,2024-02-24 19:00:00+00:00,97.54
B08,A01,2024-02-24 20:00:00+00:00,97.32
B08,A01,2024-02-24 21:00:00+00:00,97.28999999999999
B08,A01,2024-02-24 22:00:00+00:00,88.83500000000001
B08,A01,2024-02-24 23:00:00+00:00,86.08500000000001
B08,A01,2024-02-25 00:00:00+00:00,84.37
B08,A01,2024-02-25 01:00:00+00:00,
B08,A01,2024-02-25 02:00:00+00:00,30.805
B08,A01,2024-02-25 03:00:00+00:00,41.11
B08,A01,2024-02-25 04:00:00+00:00,40.76
B08,A01,2024-02-25 05:00:00+00:00,41.075
B08,A01,2024-02-25 06:00:00+00:00,41.18
B08,A01,2024-02-25 07:00:00+00:00,41.18
B08,A01,2024-02-25 08:00:00+00:00,41.745
B08,A01,2024-02-25 09:00:00+00:00,51.375
B08,A01,2024-02-25 10:00:00+00:00,84.33500000000001
B08,A01,2024-02-25 11:00:00+00:00,85.625
B08,A01,2024-02-25 12:00:00+00:00,85.14
B08,A01,2024-02-25 13:00:00+00:00,65.97
B08,A01,2024-02-25 14:00:00+00:00,42.65
B08,A01,2024-02-25 15:00:00+00:00,47.425
B08,A01,2024-02-25 16:00:00+00:00,45.02
B08,A01,2024-02-25 17:00:00+00:00,45.23
B08,A01,2024-02-25 18:00:00+00:00,45.16
B08,A01,2024-02-25 19:00:00+00:00,65.19999999999999
B08,A01,2024-02-25 20:00:00+00:00,55.01
B08,A01,2024-02-25 21:00:00+00:00,42.92
B08,A01,2024-02-25 22:00:00+00:00,41.04
B08,A01,2024-02-25 23:00:00+00:00,40.83
B08,A01,2024-02-26 00:00:00+00:00,41.11
B08,A01,2024-02-26 01:00:00+00:00,41.11
B08,A01,2024-02-26 02:00:00+00:00,41.11
B08,A01,2024-02-26 03:00:00+00:00,
B08,A01,2024-02-26 04:00:00+00:00,41.11
B08,A01,2024-02-26 05:00:00+00:00,41.004999999999995
B08,A01,2024-02-26 06:00:00+00:00,82.72999999999999
B08,A01,2024-02-26 07:00:00+00:00,94.255
B08,A01,2024-02-26 08:00:00+00:00,96.86
B08,A01,2024-02-26 09:00:00+00:00,91.07499999999999
B08,A01,2024-02-26 10:00:00+00:00,83.15
B08,A01,2024-02-26 11:00:00+00:00,82.66
B08,A01,2024-02-26 12:00:00+00:00,84.715
B08,A01,2024-02-26 13:00:00+00:00,86.6
B08,A01,2024-02-26 14:00:00+00:00,84.50999999999999
B08,A01,2024-02-26 15:00:00+00:00,88.84
B08,A01,2024-02-26 16:00:00+00:00,92.535
B08,A01,2024-02-26 17:00:00+00:00,99.445
B08,A01,2024-02-26 18:00:00+00:00,101.75
B08,A01,2024-02-26 19:00:00+00:00,100.185
B08,A01,2024-02-26 20:00:00+00:00,95.5
B08,A01,2024-02-26 21:00:00+00:00,98.745
B08,A01,2024-02-26 22:00:00+00:00,84.58
B08,A01,2024-02-26 23:00:00+00:00,82.75999999999999
B08,A01,2024-02-27 00:00:00+00:00,80.91499999999999
B08,A01,2024-02-27 01:00:00+00:00,67.5
B08,A01,2024-02-27 02:00:00+00:00,75.05
B08,A01,2024-02-27 03:00:00+00:00,42.92
B08,A01,2024-02-27 04:00:00+00:00,43.095
B08,A01,2024-02-27 05:00:00+00:00,42.19
B08,A01,2024-02-27 06:00:00+00:00,41.39
B08,A01,2024-02-27 07:00:00+00:00,73.925
B08,A01,2024-02-27 08:00:00+00:00,82.03
B08,A01,2024-02-27 09:00:00+00:00,85.87
B08,A01,2024-02-27 10:00:00+00:00,83.565
B08,A01,2024-02-27 11:00:00+00:00,
B08,A01,2024-02-27 12:00:00+00:00,61.525
B08,A01,2024-02-27 13:00:00+00:00,83.985
B08,A01,2024-02-27 14:00:00+00:00,81.955
B08,A01,2024-02-27 15:00:00+00:00,83.43
B08,A01,2024-02-27 16:00:00+00:00,87.265
B08,A01,2024-02-27 17:00:00+00:00,
B08,A01,2024-02-27 18:00:00+00:00,76.215
B08,A01,2024-02-27 19:00:00+00:00,98.295
B08,A01,2024-02-27 20:00:00+00:00,96.935
B08,A01,2024-02-27 21:00:00+00:00,99.485
B08,A01,2024-02-27 22:00:00+00:00,90.515
B08,A01,2024-02-27 23:00:00+00:00,84.995
B08,A01,2024-02-28 00:00:00+00:00,85.105
B08,A01,2024-02-28 01:00:00+00:00,86.91499999999999
B08,A01,2024-02-28 02:00:00+00:00,85.345
B08,A01,2024-02-28 03:00:00+00:00,78.74
B08,A01,2024-02-28 04:00:00+00:00,61.64
B08,A01,2024-02-28 05:00:00+00:00,59.33
B08,A01,2024-02-28 06:00:00+00:00,43.865
B08,A01,2024-02-28 07:00:00+00:00,42.19
B08,A01,2024-02-28 08:00:00+00:00,54.38
B08,A01,2024-02-28 09:00:00+00:00,82.58500000000001
B08,A01,2024-02-28 10:00:00+00:00,83.635
B08,A01,2024-02-28 11:00:00+00:00,81.61
B08,A01,2024-02-28 12:00:00+00:00,84.89
B08,A01,2024-02-28 13:00:00+00:00,88.35
B08,A01,2024-02-28 14:00:00+00:00,91.56
B08,A01,2024-02-28 15:00:00+00:00,91.94
B08,A01,2024-02-28 16:00:00+00:00,106.995
B08,A01,2024-02-28 17:00:00+00:00,101.445
B08,A01,2024-02-28 18:00:00+00:00,89.815
B08,A01,2024-02-28 19:00:00+00:00,62.685
B08,A01,2024-02-28 20:00:00+00:00,82.16999999999999
B08,A01,2024-02-28 21:00:00+00:00,65.825
B08,A01,2024-02-28 22:00:00+00:00,60.065
B08,A01,2024-02-28 23:00:00+00:00,60.24
B08,A01,2024-02-29 00:00:00+00:00,43.345
B08,A01,2024-02-29 01:00:00+00:00,42.19
B08,A01,2024-02-29 02:00:00+00:00,
B08,A01,2024-02-29 03:00:00+00:00,
B08,A01,2024-02-29 04:00:00+00:00,
B08,A01,2024-02-29 05:00:00+00:00,
B08,A01,2024-02-29 06:00:00+00:00,
B08,A01,2024-02-29 07:00:00+00:00,
B08,A01,2024-02-29 08:00:00+00:00,64.735
B08,A01,2024-02-29 09:00:00+00:00,86.845
B08,A01,2024-02-29 10:00:00+00:00,86.43
B08,A01,2024-02-29 11:00:00+00:00,80.25
B08,A01,2024-02-29 12:00:00+00:00,79.65
B08,A01,2024-02-29 13:00:00+00:00,73.36500000000001
B08,A01,2024-02-29 14:00:00+00:00,82.97
B08,A01,2024-02-29 15:00:00+00:00,87.02
B08,A01,2024-02-29 16:00:00+00:00,79.83
B08,A01,2024-02-29 17:00:00+00:00,95.85
B08,A01,2024-02-29 18:00:00+00:00,98.68
B08,A01,2024-02-29 19:00:00+00:00,97.005
B08,A01,2024-02-29 20:00:00+00:00,94.775
B08,A01,2024-02-29 21:00:00+00:00,79.305
B08,A01,2024-02-29 22:00:00+00:00,71.79499999999999
B08,A01,2024-02-29 23:00:00+00:00,65.06
B08,A01,2024-03-01 00:00:00+00:00,65.095
B08,A01,2024-03-01 01:00:00+00:00,62.894999999999996
B08,A01,2024-03-01 02:00:00+00:00,
B08,A01,2024-03-01 03:00:00+00:00,
B08,A01,2024-03-01 04:00:00+00:00,
B08,A01,2024-03-01 05:00:00+00:00,
B08,A01,2024-03-01 06:00:00+00:00,
B08,A01,2024-03-01 07:00:00+00:00,
B08,A01,2024-03-01 08:00:00+00:00,
B08,A01,2024-03-01 09:00:00+00:00,
B08,A01,2024-03-01 10:00:00+00:00,
B08,A01,2024-03-01 11:00:00+00:00,
B08,A01,2024-03-01 12:00:00+00:00,
B08,A01,2024-03-01 13:00:00+00:00,
B08,A01,2024-03-01 14:00:00+00:00,
B08,A01,2024-03-01 15:00:00+00:00,
B08,A01,2024-03-01 16:00:00+00:00,
B08,A01,2024-03-01 17:00:00+00:00,
B08,A01,2024-03-01 18:00:00+00:00,
B08,A01,2024-03-01 19:00:00+00:00,
B08,A01,2024-03-01 20:00:00+00:00,
B08,A01,2024-03-01 21:00:00+00:00,
B08,A01,2024-03-01 22:00:00+00:00,
B08,A01,2024-03-01 23:00:00+00:00,
B08,A01,2024-03-02 00:00:00+00:00,
B08,A01,2024-03-02 01:00:00+00:00,
B08,A01,2024-03-02 02:00:00+00:00,
B08,A01,2024-03-02 03:00:00+00:00,
B08,A01,2024-03-02 04:00:00+00:00,
B08,A01,2024-03-02 05:00:00+00:00,
B08,A01,2024-03-02 06:00:00+00:00,22.02
B08,A01,2024-03-02 07:00:00+00:00,
B08,A01,2024-03-02 08:00:00+00:00,
B08,A01,2024-03-02 09:00:00+00:00,
B08,A01,2024-03-02 10:00:00+00:00,
B08,A01,2024-03-02 11:00:00+00:00,
B08,A01,2024-03-02 12:00:00+00:00,
B08,A01,2024-03-02 13:00:00+00:00,
B08,A01,2024-03-02 14:00:00+00:00,
B08,A01,2024-03-02 15:00:00+00:00,
B08,A01,2024-03-02 16:00:00+00:00,
B08,A01,2024-03-02 17:00:00+00:00,
B08,A01,2024-03-02 18:00:00+00:00,
B08,A01,2024-03-02 19:00:00+00:00,
B08,A01,2024-03-02 20:00:00+00:00,
B08,A01,2024-03-02 21:00:00+00:00,
B08,A01,2024-03-02 22:00:00+00:00,
B08,A01,2024-03-02 23:00:00+00:00,
B08,A01,2024-03-03 00:00:00+00:00,
B08,A01,2024-03-03 01:00:00+00:00,
B08,A01,2024-03-03 02:00:00+00:00,
B08,A01,2024-03-03 03:00:00+00:00,
B08,A01,2024-03-03 04:00:00+00:00,
B08,A01,2024-03-03 05:00:00+00:00,40.347500000000004
B08,A01,2024-03-03 06:00:00+00:00,
B08,A01,2024-03-03 07:00:00+00:00,
B08,A01,2024-03-03 08:00:00+00:00,
B08,A01,2024-03-03 09:00:00+00:00,
B08,A01,2024-03-03 10:00:00+00:00,
B08,A01,2024-03-03 11:00:00+00:00,
B08,A01,2024-03-03 12:00:00+00:00,
B08,A01,2024-03-03 13:00:00+00:00,
B08,A01,2024-03-03 14:00:00+00:00,
B08,A01,2024-03-03 15:00:00+00:00,
B08,A01,2024-03-03 16:00:00+00:00,
B08,A01,2024-03-03 17:00:00+00:00,
B08,A01,2024-03-03 18:00:00+00:00,
B08,A01,2024-03-03 19:00:00+00:00,
B08,A01,2024-03-03 20:00:00+00:00,
B08,A01,2024-03-03 21:00:00+00:00,
B08,A01,2024-03-03 22:00:00+00:00,
B08,A01,2024-03-03 23:00:00+00:00,
B08,A01,2024-03-04 00:00:00+00:00,
B08,A01,2024-03-04 01:00:00+00:00,
B08,A01,2024-03-04 02:00:00+00:00,
B08,A01,2024-03-04 03:00:00+00:00,
B08,A01,2024-03-04 04:00:00+00:00,
B08,A01,2024-03-04 05:00:00+00:00,
B08,A01,2024-03-04 06:00:00+00:00,
B08,A01,2024-03-04 07:00:00+00:00,48.8825
B08,A01,2024-03-04 08:00:00+00:00,
B08,A01,2024-03-04 09:00:00+00:00,
B08,A01,2024-03-04 10:00:00+00:00,
B08,A01,2024-03-04 11:00:00+00:00,
B08,A01,2024-03-04 12:00:00+00:00,
B08,A01,2024-03-04 13:00:00+00:00,
B08,A01,2024-03-04 14:00:00+00:00,
B08,A01,2024-03-04 15:00:00+00:00,
B08,A01,2024-03-04 16:00:00+00:00,
B08,A01,2024-03-04 17:00:00+00:00,
B08,A01,2024-03-04 18:00:00+00:00,
B08,A01,2024-03-04 19:00:00+00:00,48.9175
B08,A01,2024-03-04 20:00:00+00:00,
B08,A01,2024-03-04 21:00:00+00:00,
B08,A01,2024-03-04 22:00:00+00:00,
B08,A01,2024-03-04 23:00:00+00:00,
B08,A01,2024-03-05 00:00:00+00:00,
B08,A01,2024-03-05 01:00:00+00:00,
B08,A01,2024-03-05 02:00:00+00:00,
B08,A01,2024-03-05 03:00:00+00:00,
B08,A01,2024-03-05 04:00:00+00:00,
B08,A01,2024-03-05 05:00:00+00:00,
B08,A01,2024-03-05 06:00:00+00:00,
B08,A01,2024-03-05 07:00:00+00:00,
B08,A01,2024-03-05 08:00:00+00:00,
B08,A01,2024-03-05 09:00:00+00:00,
B08,A01,2024-03-05 10:00:00+00:00,
B08,A01,2024-03-05 11:00:00+00:00,
B08,A01,2024-03-05 12:00:00+00:00,
B08,A01,2024-03-05 13:00:00+00:00,
B08,A01,2024-03-05 14:00:00+00:00,
B08,A01,2024-03-05 15:00:00+00:00,
B08,A01,2024-03-05 16:00:00+00:00,
B08,A01,2024-03-05 17:00:00+00:00,
B08,A01,2024-03-05 18:00:00+00:00,
B08,A01,2024-03-05 19:00:00+00:00,
B08,A01,2024-03-05 20:00:00+00:00,
B08,A01,2024-03-05 21:00:00+00:00,
B08,A01,2024-03-05 22:00:00+00:00,
B08,A01,2024-03-05 23:00:00+00:00,
B08,A01,2024-03-06 00:00:00+00:00,
B08,A01,2024-03-06 01:00:00+00:00,
B08,A01,2024-03-06 02:00:00+00:00,
B08,A01,2024-03-06 03:00:00+00:00,
B08,A01,2024-03-06 04:00:00+00:00,
B08,A01,2024-03-06 05:00:00+00:00,
B08,A01,2024-03-06 06:00:00+00:00,
B08,A01,2024-03-06 07:00:00+00:00,
B08,A01,2024-03-06 08:00:00+00:00,
B08,A01,2024-03-06 09:00:00+00:00,
B08,A01,2024-03-06 10:00:00+00:00,
B08,A01,2024-03-06 11:00:00+00:00,
B08,A01,2024-03-06 12:00:00+00:00,
B08,A01,2024-03-06 13:00:00+00:00,
B08,A01,2024-03-06 14:00:00+00:00,43.6
B08,A01,2024-03-06 15:00:00+00:00,53.285
B08,A01,2024-03-06 16:00:00+00:00,79.195
B08,A01,2024-03-06 17:00:00+00:00,93.7
B08,A01,2024-03-06 18:00:00+00:00,86.315
B08,A01,2024-03-06 19:00:00+00:00,69.705
B08,A01,2024-03-06 20:00:00+00:00,65.16499999999999
B08,A01,2024-03-06 21:00:00+00:00,65.095
B08,A01,2024-03-06 22:00:00+00:00,42.86
B08,A01,2024-03-06 23:00:00+00:00,43.2
B08,A01,2024-03-07 00:00:00+00:00,65.16499999999999
B08,A01,2024-03-07 01:00:00+00:00,68.795
B08,A01,2024-03-07 02:00:00+00:00,70.575
B08,A01,2024-03-07 03:00:00+00:00,68.445
B08,A01,2024-03-07 04:00:00+00:00,69.32
B08,A01,2024-03-07 05:00:00+00:00,69.385
B08,A01,2024-03-07 06:00:00+00:00,70.08500000000001
B08,A01,2024-03-07 07:00:00+00:00,65.235
B08,A01,2024-03-07 08:00:00+00:00,65.34
B08,A01,2024-03-07 09:00:00+00:00,65.235
B08,A01,2024-03-07 10:00:00+00:00,53.955
B08,A01,2024-03-07 11:00:00+00:00,41.285
B08,A01,2024-03-07 12:00:00+00:00,41.04
B08,A01,2024-03-07 13:00:00+00:00,41.25
B08,A01,2024-03-07 14:00:00+00:00,
B08,A01,2024-03-07 15:00:00+00:00,46.035
B08,A01,2024-03-07 16:00:00+00:00,68.41
B08,A01,2024-03-07 17:00:00+00:00,65.16499999999999
B08,A01,2024-03-07 18:00:00+00:00,85.66
B08,A01,2024-03-07 19:00:00+00:00,83.91499999999999
B08,A01,2024-03-07 20:00:00+00:00,88.16999999999999
B08,A01,2024-03-07 21:00:00+00:00,78.015
B08,A01,2024-03-07 22:00:00+00:00,60.21
B08,A01,2024-03-07 23:00:00+00:00,43.165000000000006
B08,A01,2024-03-08 00:00:00+00:00,43.06
B08,A01,2024-03-08 01:00:00+00:00,42.09
B08,A01,2024-03-08 02:00:00+00:00,
B08,A01,2024-03-08 03:00:00+00:00,42.1
B08,A01,2024-03-08 04:00:00+00:00,42.129999999999995
B08,A01,2024-03-08 05:00:00+00:00,
B08,A01,2024-03-08 06:00:00+00:00,
B08,A01,2024-03-08 07:00:00+00:00,42.23
B08,A01,2024-03-08 08:00:00+00:00,41.18
B08,A01,2024-03-08 09:00:00+00:00,57.03
B08,A01,2024-03-08 10:00:00+00:00,65.095
B08,A01,2024-03-08 11:00:00+00:00,65.27
B08,A01,2024-03-08 12:00:00+00:00,65.2
B08,A01,2024-03-08 13:00:00+00:00,74.91
B08,A01,2024-03-08 14:00:00+00:00,98.035
B08,A01,2024-03-08 15:00:00+00:00,97.975
B08,A01,2024-03-08 16:00:00+00:00,93.43
B08,A01,2024-03-08 17:00:00+00:00,96.035
B08,A01,2024-03-08 18:00:00+00:00,93.435
B08,A01,2024-03-08 19:00:00+00:00,91.14500000000001
B08,A01,2024-03-08 20:00:00+00:00,82.625
B08,A01,2024-03-08 21:00:00+00:00,75.28999999999999
B08,A01,2024-03-08 22:00:00+00:00,66.245
B08,A01,2024-03-08 23:00:00+00:00,42.82
B08,A01,2024-03-09 00:00:00+00:00,43.165000000000006
B08,A01,2024-03-09 01:00:00+00:00,43.13
B08,A01,2024-03-09 02:00:00+00:00,44.11
B08,A01,2024-03-09 03:00:00+00:00,46.2
B08,A01,2024-03-09 04:00:00+00:00,46.14
B08,A01,2024-03-09 05:00:00+00:00,46.07
B08,A01,2024-03-09 06:00:00+00:00,46.27
B08,A01,2024-03-09 07:00:00+00:00,46.07
B08,A01,2024-03-09 08:00:00+00:00,46.245000000000005
B08,A01,2024-03-09 09:00:00+00:00,46.06
B08,A01,2024-03-09 10:00:00+00:00,
B08,A01,2024-03-09 11:00:00+00:00,51.96
B08,A01,2024-03-09 12:00:00+00:00,72.07
B08,A01,2024-03-09 13:00:00+00:00,79.03
B08,A01,2024-03-09 14:00:00+00:00,70.74000000000001
B08,A01,2024-03-09 15:00:00+00:00,93.88
B08,A01,2024-03-09 16:00:00+00:00,94.505
B08,A01,2024-03-09 17:00:00+00:00,85.10499999999999
B08,A01,2024-03-09 18:00:00+00:00,98.75
B08,A01,2024-03-09 19:00:00+00:00,98.28999999999999
B08,A01,2024-03-09 20:00:00+00:00,99.515
B08,A01,2024-03-09 21:00:00+00:00,98.93
B08,A01,2024-03-09 22:00:00+00:00,91.845
B08,A01,2024-03-09 23:00:00+00:00,85.625
B08,A01,2024-03-10 00:00:00+00:00,73.545
B08,A01,2024-03-10 01:00:00+00:00,65.375
B08,A01,2024-03-10 02:00:00+00:00,65.305
B08,A01,2024-03-10 03:00:00+00:00,65.41
